,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1852051,1,2023-10-18 14:14:48,2023-10-18 14:21:03,1.0,0.8,1.0,N,48,68,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1426290,2,2023-10-14 12:39:38,2023-10-14 13:14:10,2.0,1.82,1.0,N,186,161,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
993199,1,2023-10-10 17:57:50,2023-10-10 18:17:14,1.0,1.5,1.0,N,162,68,1,16.3,5.0,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1798923,2,2023-10-17 22:21:38,2023-10-17 22:25:04,1.0,0.81,1.0,N,237,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1197984,2,2023-10-12 14:09:31,2023-10-12 14:55:37,1.0,16.39,2.0,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1026648,2,2023-10-10 21:43:42,2023-10-10 22:28:12,1.0,25.23,1.0,N,68,265,1,98.2,1.0,0.5,49.0,6.94,1.0,159.14,2.5,0.0
1313003,2,2023-10-13 13:50:37,2023-10-13 14:30:47,1.0,13.22,1.0,N,138,13,1,57.6,5.0,0.5,13.55,6.94,1.0,88.84,2.5,1.75
1579705,2,2023-10-15 19:49:09,2023-10-15 20:05:45,1.0,8.03,1.0,N,138,15,4,33.1,5.0,0.5,0.0,0.0,1.0,43.85,2.5,1.75
2264502,1,2023-10-21 21:56:54,2023-10-21 22:05:51,2.0,1.1,1.0,N,234,68,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
3377584,1,2023-10-03 12:29:46,2023-10-03 12:57:42,,2.8,,,236,164,0,22.6,0.0,0.5,2.66,0.0,1.0,29.26,,
709798,2,2023-10-07 16:44:26,2023-10-07 16:58:33,2.0,2.92,1.0,N,142,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
3253040,2,2023-10-30 20:40:54,2023-10-30 21:01:41,2.0,4.41,1.0,N,233,151,1,23.3,1.0,0.5,2.5,0.0,1.0,30.8,2.5,0.0
820487,2,2023-10-08 18:23:13,2023-10-08 18:27:39,1.0,0.8,1.0,N,234,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
251563,2,2023-10-03 16:13:13,2023-10-03 16:21:42,1.0,0.92,1.0,N,163,142,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
235183,2,2023-10-03 13:21:48,2023-10-03 14:10:55,1.0,10.8,1.0,N,246,138,1,56.2,5.0,0.5,14.43,6.94,1.0,86.57,2.5,0.0
2603795,2,2023-10-25 08:08:57,2023-10-25 08:13:30,1.0,1.11,1.0,N,186,107,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1726114,1,2023-10-17 12:36:41,2023-10-17 12:46:42,1.0,1.5,1.0,N,142,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2898577,2,2023-10-27 16:41:19,2023-10-27 16:57:59,1.0,1.09,1.0,N,162,230,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1281769,2,2023-10-13 07:12:06,2023-10-13 07:20:24,1.0,1.53,1.0,N,238,166,1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,0.0,0.0
2937276,1,2023-10-27 21:46:00,2023-10-27 21:56:40,2.0,1.3,1.0,N,90,249,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
3236209,2,2023-10-30 17:28:08,2023-10-30 17:39:51,1.0,0.97,1.0,N,230,68,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
155304,1,2023-10-02 17:26:45,2023-10-02 18:01:34,1.0,9.5,1.0,N,138,68,1,44.3,11.75,0.5,12.85,6.94,1.0,77.34,2.5,1.75
3111192,2,2023-10-29 11:13:37,2023-10-29 11:22:52,1.0,1.42,1.0,N,142,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
3442783,2,2023-10-15 19:16:34,2023-10-15 19:54:31,,12.24,,,216,107,0,55.26,0.0,0.5,6.62,6.94,1.0,72.82,,
125832,2,2023-10-02 12:38:58,2023-10-02 13:01:29,1.0,2.1,1.0,N,142,236,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
902631,2,2023-10-09 17:05:59,2023-10-09 17:09:09,2.0,0.59,1.0,N,229,233,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1145275,2,2023-10-11 22:47:59,2023-10-11 23:14:45,1.0,13.53,1.0,N,237,174,2,-54.1,-1.0,-0.5,0.0,0.0,-1.0,-59.1,-2.5,0.0
3345034,2,2023-10-31 19:53:10,2023-10-31 20:13:52,1.0,10.01,1.0,N,87,42,1,39.4,2.5,0.5,4.0,0.0,1.0,49.9,2.5,0.0
406651,2,2023-10-04 22:03:11,2023-10-04 22:07:21,3.0,1.04,1.0,N,238,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
3495182,1,2023-10-27 21:11:49,2023-10-27 21:11:57,,0.0,,,224,224,0,28.73,0.0,0.5,0.0,0.0,1.0,32.73,,
29445,2,2023-10-01 10:45:14,2023-10-01 10:50:20,1.0,0.71,1.0,N,143,142,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2901374,2,2023-10-27 17:06:44,2023-10-27 17:30:44,2.0,2.46,1.0,N,238,48,1,21.9,2.5,0.5,7.1,0.0,1.0,35.5,2.5,0.0
1228117,1,2023-10-12 18:12:11,2023-10-12 18:43:57,1.0,5.2,1.0,N,239,137,1,28.9,5.0,0.5,7.1,0.0,1.0,42.5,2.5,0.0
1275527,2,2023-10-13 01:46:45,2023-10-13 02:00:55,2.0,3.54,1.0,N,164,236,4,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0
2659794,2,2023-10-25 17:30:05,2023-10-25 17:43:54,2.0,1.2,1.0,N,249,107,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
1141890,1,2023-10-11 22:18:18,2023-10-11 22:30:15,0.0,2.0,1.0,N,114,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2123588,2,2023-10-20 18:58:35,2023-10-20 19:23:57,2.0,2.77,1.0,N,161,249,1,22.6,2.5,0.5,3.0,0.0,1.0,32.1,2.5,0.0
1187945,2,2023-10-12 12:48:40,2023-10-12 12:58:58,4.0,1.26,1.0,N,230,50,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1120445,2,2023-10-11 19:48:04,2023-10-11 19:53:56,1.0,1.18,1.0,N,162,234,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1433413,1,2023-10-14 13:41:20,2023-10-14 13:49:30,1.0,0.8,1.0,N,234,90,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
582808,2,2023-10-06 14:14:03,2023-10-06 14:40:19,1.0,9.14,1.0,N,138,140,1,36.6,5.0,0.5,10.86,6.94,1.0,65.15,2.5,1.75
3427738,1,2023-10-13 19:37:04,2023-10-13 20:05:31,,0.0,,,37,87,0,37.97,0.0,0.5,0.0,0.0,1.0,41.97,,
524674,2,2023-10-05 22:20:43,2023-10-05 22:23:24,2.0,0.54,1.0,N,142,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
442075,2,2023-10-05 10:22:41,2023-10-05 10:33:38,1.0,0.98,1.0,N,140,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
779370,2,2023-10-08 10:37:25,2023-10-08 10:49:43,2.0,1.92,1.0,N,90,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
979405,2,2023-10-10 15:57:51,2023-10-10 16:19:11,1.0,2.52,1.0,N,236,143,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
1653241,2,2023-10-16 16:32:54,2023-10-16 17:32:08,1.0,10.94,1.0,N,138,160,2,50.6,7.5,0.5,0.0,0.0,1.0,61.35,0.0,1.75
2108656,2,2023-10-20 16:50:56,2023-10-20 17:01:54,3.0,0.8,1.0,N,164,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1285012,1,2023-10-13 08:53:47,2023-10-13 09:04:12,1.0,2.5,1.0,N,262,233,1,14.2,2.5,0.5,1.8,0.0,1.0,20.0,2.5,0.0
1643041,2,2023-10-16 15:49:58,2023-10-16 16:08:11,1.0,5.56,1.0,N,140,87,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
420699,2,2023-10-05 02:50:40,2023-10-05 02:58:29,1.0,1.84,1.0,N,170,79,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
3112502,2,2023-10-29 11:19:56,2023-10-29 11:38:25,1.0,3.35,1.0,N,161,158,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2910654,1,2023-10-27 18:35:19,2023-10-27 18:58:24,1.0,3.3,1.0,N,144,68,1,19.8,5.0,0.5,2.0,0.0,1.0,28.3,2.5,0.0
1116884,1,2023-10-11 18:13:16,2023-10-11 19:04:51,1.0,15.5,3.0,N,68,1,1,86.0,0.0,0.0,5.0,14.75,1.0,106.75,0.0,0.0
1715642,1,2023-10-17 10:24:37,2023-10-17 10:33:18,1.0,0.9,1.0,N,137,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2970602,2,2023-10-28 03:02:04,2023-10-28 03:16:13,3.0,2.16,1.0,N,231,137,1,14.2,1.0,0.5,5.0,0.0,1.0,24.2,2.5,0.0
2121888,2,2023-10-20 18:23:22,2023-10-20 19:52:37,2.0,18.33,2.0,N,132,230,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
3275421,2,2023-10-31 07:54:06,2023-10-31 08:01:43,2.0,0.78,1.0,N,161,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
887773,2,2023-10-09 15:39:04,2023-10-09 15:46:00,1.0,1.37,1.0,N,246,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
26567,2,2023-10-01 10:54:54,2023-10-01 11:00:41,2.0,0.69,1.0,N,231,13,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
903503,2,2023-10-09 18:09:27,2023-10-09 18:21:06,3.0,0.76,1.0,N,161,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
593111,2,2023-10-06 15:29:08,2023-10-06 15:44:25,2.0,1.25,1.0,N,48,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
234899,2,2023-10-03 13:05:27,2023-10-03 13:59:06,1.0,19.3,2.0,N,132,232,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
357803,2,2023-10-04 15:05:16,2023-10-04 15:09:58,2.0,0.77,1.0,N,141,262,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
859872,2,2023-10-09 09:46:14,2023-10-09 10:12:08,1.0,7.69,1.0,N,148,151,2,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0
1994403,2,2023-10-19 17:59:20,2023-10-19 18:08:04,1.0,1.11,1.0,N,234,79,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
3462216,1,2023-10-20 05:51:28,2023-10-20 05:53:14,,0.0,,,48,48,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,
1640874,2,2023-10-16 14:22:30,2023-10-16 14:40:09,1.0,1.77,1.0,N,163,170,1,16.3,0.0,0.5,1.6,0.0,1.0,21.9,2.5,0.0
251590,2,2023-10-03 16:15:38,2023-10-03 16:50:46,1.0,3.49,1.0,N,162,238,1,30.3,2.5,0.5,4.42,0.0,1.0,41.22,2.5,0.0
3196539,2,2023-10-30 10:15:08,2023-10-30 10:25:00,2.0,0.91,1.0,N,186,161,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
126602,2,2023-10-02 12:51:21,2023-10-02 12:58:07,1.0,0.69,1.0,N,163,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
129288,2,2023-10-02 12:10:05,2023-10-02 12:26:43,1.0,1.73,1.0,N,186,224,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
889875,2,2023-10-09 15:47:31,2023-10-09 16:28:38,1.0,16.6,2.0,N,132,237,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
832379,2,2023-10-08 20:26:40,2023-10-08 20:42:37,2.0,2.36,1.0,N,230,113,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1265879,2,2023-10-12 22:43:45,2023-10-12 22:44:33,1.0,0.12,1.0,N,45,144,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2187085,1,2023-10-21 09:13:23,2023-10-21 09:37:04,1.0,2.6,1.0,N,90,142,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1562340,1,2023-10-15 17:33:19,2023-10-15 17:39:03,2.0,0.9,1.0,N,142,161,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
364991,1,2023-10-04 16:40:54,2023-10-04 16:45:21,1.0,0.2,1.0,N,239,142,1,5.1,5.0,0.5,3.5,0.0,1.0,15.1,2.5,0.0
977676,1,2023-10-10 15:52:08,2023-10-10 16:07:45,1.0,2.4,1.0,N,186,231,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
915112,1,2023-10-09 20:20:51,2023-10-09 20:42:18,2.0,5.4,1.0,N,237,232,1,26.8,3.5,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1016305,2,2023-10-10 20:53:18,2023-10-10 21:20:53,1.0,9.34,1.0,N,138,148,1,42.9,6.0,0.5,5.0,0.0,1.0,59.65,2.5,1.75
1813235,2,2023-10-18 07:27:39,2023-10-18 07:30:00,1.0,0.92,1.0,N,90,249,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2224117,2,2023-10-21 16:37:25,2023-10-21 16:44:09,1.0,0.89,1.0,N,143,48,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
112589,2,2023-10-02 09:43:56,2023-10-02 10:04:23,1.0,1.84,1.0,N,239,161,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
2537469,1,2023-10-24 16:52:54,2023-10-24 17:13:17,1.0,1.6,1.0,N,236,163,4,18.4,5.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0
150839,2,2023-10-02 16:14:43,2023-10-02 16:33:59,2.0,1.95,1.0,N,236,162,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
871686,2,2023-10-09 12:21:22,2023-10-09 12:27:42,1.0,0.84,1.0,N,144,148,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2008405,1,2023-10-19 19:27:46,2023-10-19 19:42:59,1.0,2.0,1.0,N,146,237,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
1960235,1,2023-10-19 13:26:32,2023-10-19 13:53:34,1.0,3.8,1.0,N,140,166,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
943744,2,2023-10-10 09:28:47,2023-10-10 09:43:15,1.0,2.09,1.0,N,239,48,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
402609,2,2023-10-04 21:26:09,2023-10-04 21:38:26,1.0,5.39,1.0,N,132,130,1,23.3,1.0,0.5,4.96,0.0,1.0,32.51,0.0,1.75
2855753,2,2023-10-27 10:25:37,2023-10-27 10:52:08,1.0,6.55,1.0,N,236,148,1,33.1,0.0,0.5,5.56,0.0,1.0,42.66,2.5,0.0
2800491,1,2023-10-26 19:54:02,2023-10-26 20:42:27,1.0,19.5,2.0,N,132,151,1,70.0,6.75,0.5,17.03,6.94,1.0,102.22,0.0,1.75
2035957,2,2023-10-19 22:08:05,2023-10-19 22:33:35,1.0,6.2,1.0,N,166,145,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
641876,2,2023-10-06 23:39:52,2023-10-06 23:43:36,1.0,0.97,1.0,N,141,263,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
3261697,2,2023-10-30 21:24:29,2023-10-30 21:33:14,1.0,1.78,1.0,N,161,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
686505,2,2023-10-07 13:27:08,2023-10-07 13:30:26,1.0,0.35,1.0,N,262,263,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
1480835,1,2023-10-14 21:22:42,2023-10-14 21:35:23,1.0,1.5,1.0,N,162,43,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1318068,2,2023-10-13 14:16:34,2023-10-13 15:29:43,1.0,17.13,2.0,N,230,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0
1631255,1,2023-10-16 13:34:33,2023-10-16 13:48:46,3.0,1.0,1.0,N,186,230,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
626711,2,2023-10-06 20:22:29,2023-10-06 20:29:03,3.0,0.6,1.0,N,79,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3079047,2,2023-10-29 00:59:35,2023-10-29 01:27:54,1.0,4.47,1.0,N,4,50,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2292418,2,2023-10-22 02:34:58,2023-10-22 02:42:38,2.0,2.0,1.0,N,48,170,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1035307,2,2023-10-10 23:12:04,2023-10-10 23:38:00,1.0,11.18,1.0,N,261,244,2,46.4,1.0,0.5,0.0,0.0,1.0,51.4,2.5,0.0
585039,2,2023-10-06 14:01:00,2023-10-06 14:10:55,1.0,2.1,1.0,N,50,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1231775,2,2023-10-12 18:50:14,2023-10-12 18:58:51,1.0,1.34,1.0,N,161,236,4,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2123982,1,2023-10-20 18:10:37,2023-10-20 18:29:07,1.0,1.6,1.0,N,161,234,1,16.3,5.0,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2364504,2,2023-10-22 19:03:27,2023-10-22 19:10:45,1.0,1.12,1.0,N,239,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2685811,2,2023-10-25 20:43:41,2023-10-25 21:31:15,1.0,9.59,1.0,N,138,164,1,55.5,6.0,0.5,14.84,6.94,1.0,89.03,2.5,1.75
2225469,2,2023-10-21 16:21:46,2023-10-21 16:26:07,1.0,0.57,1.0,N,170,79,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1364037,1,2023-10-13 20:20:22,2023-10-13 20:34:42,3.0,2.2,1.0,N,239,262,1,15.6,3.5,0.5,3.5,0.0,1.0,24.1,2.5,0.0
1356346,2,2023-10-13 19:42:58,2023-10-13 19:52:50,1.0,1.38,1.0,N,231,79,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
813765,2,2023-10-08 16:11:20,2023-10-08 16:33:23,1.0,6.85,1.0,N,138,255,1,29.6,5.0,0.5,9.03,0.0,1.0,46.88,0.0,1.75
1664324,1,2023-10-16 18:34:13,2023-10-16 18:36:07,1.0,0.4,1.0,N,234,264,1,4.4,5.0,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2913336,1,2023-10-27 18:16:40,2023-10-27 19:28:30,2.0,23.3,2.0,N,132,143,2,70.0,9.25,0.5,0.0,6.94,1.0,87.69,2.5,1.75
3249059,2,2023-10-30 19:49:09,2023-10-30 20:07:25,1.0,2.72,1.0,N,161,249,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
3457007,2,2023-10-19 07:51:48,2023-10-19 07:59:35,,0.96,,,224,234,0,13.16,0.0,0.5,3.43,0.0,1.0,20.59,,
1185268,2,2023-10-12 12:39:40,2023-10-12 12:50:08,1.0,1.8,1.0,N,142,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
3041786,1,2023-10-28 19:57:18,2023-10-28 20:13:00,2.0,2.3,1.0,N,142,233,1,16.3,2.5,0.5,0.01,0.0,1.0,20.31,2.5,0.0
2184186,2,2023-10-21 09:20:06,2023-10-21 09:42:47,1.0,3.96,1.0,N,246,237,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2555342,2,2023-10-24 18:39:02,2023-10-24 18:43:04,1.0,0.45,1.0,N,142,142,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
3118663,2,2023-10-29 12:52:01,2023-10-29 12:56:14,1.0,0.69,1.0,N,148,79,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1068927,2,2023-10-11 12:13:43,2023-10-11 12:30:27,1.0,1.85,1.0,N,211,164,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1787880,1,2023-10-17 20:46:11,2023-10-17 21:09:28,1.0,3.5,1.0,N,186,263,1,20.5,3.5,0.5,6.4,0.0,1.0,31.9,2.5,0.0
4254,2,2023-10-01 00:35:17,2023-10-01 01:06:27,1.0,6.0,1.0,N,107,262,1,33.1,1.0,0.5,2.02,0.0,1.0,40.12,2.5,0.0
62110,1,2023-10-01 16:53:26,2023-10-01 17:18:04,1.0,8.8,1.0,N,263,138,1,36.6,7.5,0.5,15.75,6.94,1.0,68.29,2.5,0.0
298572,2,2023-10-03 22:58:27,2023-10-03 23:24:34,1.0,10.08,1.0,N,138,68,1,42.2,6.0,0.5,14.79,6.94,1.0,75.68,2.5,1.75
717713,1,2023-10-07 18:14:16,2023-10-07 18:26:46,1.0,1.3,1.0,N,107,79,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2752073,2,2023-10-26 13:57:30,2023-10-26 14:50:03,1.0,16.71,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2868829,1,2023-10-27 12:05:50,2023-10-27 12:16:09,1.0,1.0,1.0,N,230,100,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1854392,1,2023-10-18 14:28:27,2023-10-18 15:13:18,1.0,17.4,1.0,N,132,178,2,72.3,1.75,0.5,0.0,0.0,1.0,75.55,0.0,1.75
564869,1,2023-10-06 11:14:37,2023-10-06 11:31:42,2.0,1.4,1.0,N,236,43,1,15.6,2.5,0.5,1.1,0.0,1.0,20.7,2.5,0.0
2552252,2,2023-10-24 18:36:45,2023-10-24 18:54:25,1.0,0.94,1.0,N,230,229,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
291247,2,2023-10-03 21:20:35,2023-10-03 21:27:48,1.0,1.81,1.0,N,229,145,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
524760,1,2023-10-05 22:23:50,2023-10-05 22:31:58,1.0,0.9,1.0,N,90,107,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2544224,2,2023-10-24 17:21:30,2023-10-24 17:27:37,1.0,0.87,1.0,N,236,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2408684,2,2023-10-23 11:28:48,2023-10-23 11:34:41,1.0,1.06,1.0,N,48,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2593079,2,2023-10-25 02:44:44,2023-10-25 02:58:06,1.0,2.02,1.0,N,48,137,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2940891,2,2023-10-27 22:20:06,2023-10-27 22:57:42,1.0,4.15,1.0,N,140,114,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2892095,2,2023-10-27 15:39:01,2023-10-27 15:51:11,5.0,1.19,1.0,N,186,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
213892,2,2023-10-03 10:25:59,2023-10-03 10:34:54,1.0,0.53,1.0,N,161,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
3313248,2,2023-10-31 14:01:44,2023-10-31 14:15:57,1.0,1.37,1.0,N,163,236,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1422120,2,2023-10-14 12:21:44,2023-10-14 12:45:46,1.0,2.17,1.0,N,50,233,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
712338,1,2023-10-07 17:19:12,2023-10-07 17:36:31,3.0,3.4,1.0,N,239,90,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
1479374,2,2023-10-14 20:32:09,2023-10-14 20:42:24,1.0,3.45,1.0,N,132,216,1,17.0,1.0,0.5,3.9,0.0,1.0,25.15,0.0,1.75
2389583,2,2023-10-23 07:42:10,2023-10-23 08:05:44,1.0,9.42,1.0,N,170,138,2,39.4,5.0,0.5,0.0,6.94,1.0,55.34,2.5,0.0
3360759,2,2023-10-31 22:31:18,2023-10-31 23:17:23,2.0,4.88,1.0,N,79,263,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
107922,2,2023-10-02 08:43:39,2023-10-02 08:59:21,1.0,2.57,1.0,N,163,158,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
468380,2,2023-10-05 14:18:27,2023-10-05 14:25:17,1.0,0.63,1.0,N,229,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3212157,2,2023-10-30 14:46:16,2023-10-30 15:04:32,1.0,3.4,1.0,N,230,231,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1625357,2,2023-10-16 12:10:14,2023-10-16 12:25:47,1.0,2.37,1.0,N,142,236,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0
114049,1,2023-10-02 09:06:07,2023-10-02 09:16:12,1.0,1.0,1.0,N,107,186,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2910838,2,2023-10-27 18:00:27,2023-10-27 18:06:20,1.0,1.02,1.0,N,164,137,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
1013167,2,2023-10-10 19:07:04,2023-10-10 19:39:39,2.0,6.55,1.0,N,231,24,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0
1115435,2,2023-10-11 18:13:52,2023-10-11 18:19:02,1.0,0.55,1.0,N,68,48,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
3176751,2,2023-10-30 01:27:09,2023-10-30 01:35:43,3.0,1.55,1.0,N,50,164,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1369199,2,2023-10-13 21:51:03,2023-10-13 21:53:25,1.0,0.34,1.0,N,48,48,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2220200,2,2023-10-21 15:14:08,2023-10-21 15:41:57,1.0,10.06,1.0,N,138,239,1,42.9,5.0,0.5,8.0,6.94,1.0,68.59,2.5,1.75
